name,airport_code,description,cuisine
Puku Puku,LIM,"A Peruvian cafe serving local coffee, coca leaf tea, and light Peruvian snacks and pastries.","[""Café"", ""Latin American""]"
Sakamoto,LIM,A Japanese-Peruvian Nikkei restaurant serving sushi and Japanese dishes with Peruvian ingredients and flavors.,"[""Japanese"", ""Asian"", ""Latin American""]"
Tanta,LIM,"A restaurant from renowned Peruvian chef Gastón Acurio, serving casual, accessible versions of Peruvian comfort food.","[""Latin American""]"
Tanta To Go,LIM,"The grab-and-go version of Tanta by Gastón Acurio, offering quick Peruvian snacks and sandwiches.","[""Grab & Go"", ""Latin American""]"
Tori,LIM,"A Japanese-inspired restaurant serving sushi, ramen, and Japanese dishes with Peruvian-Japanese fusion touches.","[""Japanese"", ""Asian""]"
Wok to Gate,LIM,"A pan-Asian restaurant serving Chinese, Japanese, and Thai-inspired noodles, rice bowls, and stir-fries.","[""Asian""]"
Cockpit,LIS,An aviation-themed bar and restaurant serving Portuguese and international dishes alongside cocktails and beers.,"[""European"", ""International""]"
Cockpit Coffee Shop,LIS,"An aviation-themed coffee shop serving Portuguese coffee, including bica espresso and galão, alongside pastries.","[""Café""]"
Confeitaria Nacional,LIS,"A branch of one of Lisbon's oldest and most beloved confectioneries, serving traditional Portuguese pastries including pastéis de nata and bolo rei.","[""Bakery"", ""European""]"
Delta Café,LIS,"A Portuguese coffee brand Delta's airport cafe, serving their signature espresso and Portuguese-style coffee drinks with pastries.","[""Café""]"
Delta Café Central,LIS,"The central Delta Café location offering Portuguese coffee, sandwiches, and snacks throughout the terminal.","[""Café""]"
Dots Bakery,LIS,"A modern bakery serving artisan doughnuts, pastries, and specialty coffee drinks.","[""Bakery"", ""Café""]"
First Café,LIS,"A quick-service cafe serving espresso, bica coffee, pastries, and light Portuguese snacks.","[""Café"", ""European""]"
First Class Café,LIS,"A premium cafe concept serving quality coffee drinks, pastries, and light meals in a refined setting.","[""Café""]"
Go Natural,LIS,"A Portuguese health food chain serving fresh salads, soups, sandwiches, and organic juices.","[""Healthy""]"
Go To Café,LIS,"A grab-and-go cafe offering quick coffee, pastries, and light snacks for travelers in a rush.","[""Café"", ""Grab & Go""]"
Heineken Grand Café,LIS,"A Heineken-branded grand cafe serving Heineken beer on tap, European lagers, and classic pub food.","[""Bar""]"
Hédiard,LIS,"A Parisian luxury grocery and gourmet store serving high-end food products, champagnes, and artisan French delicacies.","[""French"", ""European""]"
Ice Cream & Flowers,LIS,"A Portuguese artisan ice cream boutique serving fresh ice cream, sorbets, and handmade floral-inspired confections.","[""Desserts""]"
Just Arrived,LIS,"An arrivals-area cafe and restaurant serving light meals, coffee, and snacks for arriving passengers.","[""Café"", ""European""]"
La Pausa Self Service,LIS,A self-service cafeteria offering a variety of Portuguese and international hot dishes and snacks.,"[""European"", ""International""]"
My Bistro,LIS,"A casual bistro serving Portuguese and international light meals, sandwiches, and café drinks throughout the day.","[""Café"", ""European""]"
My Bistro Coffee & Drinks,LIS,"A coffee and drinks kiosk serving quick espresso drinks, juices, and light Portuguese pastries.","[""Café""]"
Nespresso,LIS,A Nespresso-branded coffee boutique and bar serving premium machine-brewed espresso drinks and light accompaniments.,"[""Café""]"
O Mercado,LIS,"A Portuguese market-style restaurant serving traditional Portuguese dishes including bacalhau, grilled meats, and market-fresh ingredients.","[""European""]"
Padaria Lisboa,LIS,"A Lisbon bakery serving freshly baked Portuguese breads, queijadas, and pastries alongside coffee.","[""Bakery"", ""European""]"
Pane & Cuore,LIS,"An Italian-Portuguese bakery and cafe serving fresh breads, Italian-inspired pastries, and espresso drinks.","[""Bakery"", ""Italian"", ""European""]"
Pastelaria Versailles,LIS,"An outpost of the famous Lisbon art deco cafe Versailles, serving traditional Portuguese pastries, cakes, and coffee since the early 20th century.","[""Bakery"", ""European""]"
Soho,LIS,"A casual contemporary cafe and bar serving international light meals, cocktails, and coffee drinks.","[""Café"", ""International""]"
Specially,LIS,"A specialty food boutique offering premium Portuguese products, wines, and packaged foods as travel gifts.","[""Grab & Go"", ""European""]"
Dodo Pizza,LOS,A Nigerian-Russian pizza chain serving classic and creative pizzas with quality toppings.,"[""Pizza""]"
Scoop'd,LOS,An artisan ice cream shop serving handcrafted ice cream in various classic and tropical Nigerian-inspired flavors.,"[""Desserts""]"
So Fresh,LOS,"A Nigerian healthy food chain serving fresh salads, smoothies, and wholesome Nigerian and international light meals.","[""Healthy""]"
Toasties,LOS,"A quick-service snack bar serving toasted sandwiches, light Nigerian snacks, and beverages.","[""Sandwiches & Deli"", ""Grab & Go""]"
Aloha,MAD,A Hawaiian and beach-inspired restaurant serving tropical cocktails and light dishes.,"[""Bar"", ""International""]"
Arzábal,MAD,"A modern Madrid tapas restaurant serving traditional Spanish pintxos, cañas, and creative Spanish small plates.","[""Spanish"", ""European""]"
Balbisiana,MAD,"An Italian restaurant serving handmade pastas, wood-fired pizzas, and traditional Italian dishes.","[""Italian""]"
Bareto,MAD,"A Spanish bar serving classic tapas, bocadillos, and wines in a traditional Spanish bar-café setting.","[""Bar"", ""Spanish"", ""European""]"
Beher,MAD,A premium Iberian ham specialty shop and restaurant serving sliced jamón ibérico de bellota and Spanish charcuterie.,"[""Spanish"", ""European""]"
Betelsweet,MAD,"A dessert and coffee bar serving artisan chocolates, cakes, and specialty espresso drinks.","[""Desserts"", ""Café""]"
Bottega Prosecco Bar & Caffè,MAD,"An Italian prosecco bar serving Bottega Prosecco, spritzes, and Italian aperitivo snacks.","[""Bar"", ""Italian""]"
Café Pans,MAD,"A Spanish-style sandwich and cafe chain serving bocadillos, croissants, and coffee drinks.","[""Café"", ""Spanish"", ""European""]"
Cañas y Tapas - Café Pans,MAD,"A combined Spanish tapas bar and Café Pans sandwich concept, serving cañas (draft beer), tapas, and bocadillos.","[""Spanish"", ""European""]"
Central Café,MAD,"A central airport cafe serving espresso, pastries, and light Spanish snacks.","[""Café"", ""Spanish"", ""European""]"
Chia,MAD,"A health food cafe serving chia bowls, salads, smoothies, and organic healthy snacks.","[""Healthy""]"
Chök,MAD,A Barcelona-born gourmet doughnut and croissant brand serving creative pastries including their signature churros-doughnuts.,"[""Bakery"", ""Spanish"", ""European""]"
Coffee Republic,MAD,"A British coffee chain serving espresso drinks, smoothies, and light cafe snacks.","[""Café""]"
Corner by Real Madrid,MAD,An officially branded Real Madrid football club bar and restaurant serving Spanish food and drinks in a football-themed setting.,"[""Bar"", ""Spanish"", ""European""]"
Dehesa Santa María,MAD,"A Spanish dehesa (pastureland) restaurant and store showcasing Iberian products including jamón, cheeses, and chorizos.","[""Spanish"", ""European""]"
Deliquo,MAD,"A Spanish deli and cafe serving freshly made bocadillos, tapas, and coffee in a casual setting.","[""Spanish"", ""European"", ""Sandwiches & Deli""]"
Enrique Tomás experience,MAD,"A premium jamón ibérico experience bar from renowned ham purveyor Enrique Tomás, offering sliced Iberian ham and Spanish wines.","[""Spanish"", ""European""]"
Farine,MAD,"An artisan bakery serving freshly baked breads, croissants, and French and Spanish pastries.","[""Bakery""]"
Flax & Kale,MAD,"A Barcelona-born plant-based and healthy restaurant serving flexitarian bowls, avocado toast, and organic juices.","[""Healthy""]"
Foodies,MAD,A casual food hall concept serving diverse Spanish and international food options from multiple stalls.,"[""Grab & Go""]"
Hungry Club,MAD,"A Spanish fast-casual chain serving burgers, sandwiches, and quick meals with Spanish-inspired ingredients.","[""Spanish"", ""European"", ""Fast Food""]"
Kabuki,MAD,A celebrated Madrid-origin Japanese-Spanish fusion restaurant serving nikkei-influenced sushi and creative fusion dishes.,"[""Japanese"", ""Asian"", ""Spanish"", ""European""]"
La Barra de la Bientirada,MAD,"A Spanish bar and tapas concept serving cold beers, wines, pintxos, and Spanish bar snacks.","[""Spanish"", ""European""]"
La Bientirada,MAD,"A casual Spanish bistro serving Spanish comfort food including croquetas, jamón, and regional dishes.","[""Spanish"", ""European""]"
La Bottega del Tartufo,MAD,"An Italian truffle specialty shop and restaurant serving truffle-infused pastas, risottos, and artisan truffle products.","[""Italian""]"
La Chinata,MAD,A premium Spanish olive oil boutique and tapas bar serving dishes featuring Extremaduran olive oil and regional Spanish products.,"[""Spanish"", ""European""]"
La Jamonería,MAD,"A Spanish jamón shop and bar serving carved jamón ibérico, Spanish cheeses, and wines.","[""Spanish"", ""European""]"
Le Coq,MAD,A French-Spanish chicken rotisserie restaurant serving roasted free-range chicken with French and Spanish sides.,"[""French"", ""European"", ""Steak, Grill Chicken & BBQ""]"
Levadura madre,MAD,"A Spanish sourdough bakery chain serving artisan sourdough breads, pastries, and specialty coffee.","[""Bakery"", ""Spanish"", ""European""]"
Madrí,MAD,"A Madrid-themed restaurant and cafe celebrating local Madrid cuisine with Spanish tapas, bocadillos, and local wines.","[""Spanish"", ""European""]"
MasQMenos,MAD,A Madrid-based tapas and cocktail bar serving creative Spanish tapas alongside a broad cocktail menu.,"[""Spanish"", ""European""]"
Moscovitas,MAD,A Spanish pastry shop serving moscovita cookies — thin caramelized almond wafers from Salamanca — and other Spanish confections.,"[""Bakery"", ""Spanish"", ""European""]"
Oliva & Bellota,MAD,"A Spanish olive oil and Iberian products bar and shop showcasing premium Spanish olives, oils, and jamón ibérico de bellota.","[""Spanish"", ""European""]"
On your way,MAD,"A grab-and-go concept offering freshly packaged sandwiches, snacks, and beverages for travelers in a hurry.","[""Grab & Go""]"
Pannus,MAD,"A Spanish bakery serving freshly baked artisan breads, empanadas, and Spanish-style pastries.","[""Bakery"", ""Spanish"", ""European""]"
Pura Brasa,MAD,"A Spanish wood-fired grill restaurant serving meats and fish cooked over charcoal, with Spanish sides and local wines.","[""Spanish"", ""European"", ""Steak, Grill Chicken & BBQ""]"
RODILLA,MAD,"A Spanish fast food chain serving bocadillos, sandwiches, and pastries — a classic Madrid institution since 1939.","[""Spanish"", ""European"", ""Fast Food""]"
Santa Gloria,MAD,"A Spanish bakery and cafe chain serving artisan breads, croissants, pastries, and specialty coffee.","[""Bakery"", ""Spanish"", ""European""]"
Sibarium,MAD,A Mediterranean-inspired restaurant and bar serving Spanish and Mediterranean dishes alongside wines and cocktails.,"[""Spanish"", ""European"", ""Mediterranean""]"
Take Away,MAD,"A grab-and-go food concept offering a variety of packaged meals, sandwiches, and snacks.","[""Grab & Go""]"
Torrons Vicens,MAD,"A Catalan artisan turron (nougat) shop from Agramunt, selling traditional Spanish almond nougat in classic and creative flavors.","[""Bakery"", ""Spanish"", ""European""]"
Tutti Frutti,MAD,A Spanish frozen yogurt and gelato chain serving self-serve frozen yogurt with fresh fruit and topping stations.,"[""Desserts""]"
Viandas,MAD,"A Spanish charcuterie and deli serving premium Iberian meats, cheeses, and Spanish gourmet products.","[""Spanish"", ""European"", ""Sandwiches & Deli""]"
1903 Lounge,MAN,"A premium Manchester Airport lounge named after the city's 1903 heritage, offering complimentary food, drinks, and relaxation facilities.","[""Bar""]"
1903 Lounge (T3),MAN,"The Terminal 3 location of Manchester's 1903 Lounge, providing food, beverages, and lounge amenities.","[""Bar""]"
Amber Alehouse,MAN,"A Northern English-themed ale house serving a range of real ales, craft beers, and classic British pub food.","[""Bar""]"
Apiary,MAN,"A modern British cafe and restaurant serving artisan sandwiches, seasonal salads, and specialty coffee in a bee-themed setting.","[""Café""]"
Archie's,MAN,"A Manchester-born burger and milkshake restaurant serving gourmet burgers, loaded fries, and thick ice cream milkshakes.","[""Burgers""]"
Escape Lounge,MAN,"An independent airport lounge offering complimentary food, alcoholic drinks, and comfortable seating for all travelers.","[""Bar""]"
Escape Lounge (T3),MAN,"The Terminal 3 Escape Lounge, providing food, drinks, and lounge facilities to all travelers with access.","[""Bar""]"
Fever-Tree Cocktail & Champagne Bar,MAN,"A stylish cocktail and champagne bar sponsored by Fever-Tree mixers, serving G&Ts, cocktails, and sparkling wines.","[""Bar""]"
Great Northern Market,MAN,A Northern England-themed food market concept featuring multiple food vendors serving British and international street food.,"[""Grab & Go""]"
Grindsmith,MAN,"A Manchester-born specialty coffee roaster serving precision-crafted espresso drinks, cold brew, and artisan pastries.","[""Café""]"
Pasta Evangelists,MAN,A premium fresh pasta brand serving handmade Italian pasta with artisan sauces — from Carbonara to Cacio e Pepe.,"[""Italian""]"
Pot Kettle Black,MAN,A Manchester specialty coffee shop known for exceptional espresso and brunch dishes including smashed avocado and egg dishes.,"[""Café""]"
San Carlo,MAN,"A Manchester Italian restaurant institution serving classic Italian dishes including wood-fired pizza, handmade pasta, and fresh seafood.","[""Italian""]"
